RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
62273,3815,11803,zip,NY,NY,Plainview,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4831.57474016483,5020.107451991967,5075.0
82298,3818,55448,zip,MN,MN,Coon Rapids,"Minneapolis-St. Paul-Bloomington, MN-WI",Anoka County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.6203798832937,1947.1493151761347,1910.5154254174329,1948.4402869128887,1913.708167805739,1911.6252263835056,1885.7777777777776
98516,3819,95966,zip,CA,CA,Oroville,"Chico, CA",Butte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.375
58889,3820,02760,zip,MA,MA,North Attleboro,"Providence-Warwick, RI-MA",Bristol County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.6023018782898,1875.2800171342012,1901.265284338075,1922.46973421682,1980.9739161599605,1974.4809981545525,1946.201556257181,1934.0758417019688,1923.6040564858058,1883.826158144264,1843.563705615484,1842.3381591551088,1908.4715168752005,1974.5764794246802,2032.016576841116,2027.3768936650833,2010.7183171031427,2017.552834284923,2010.430113612424,2055.76649060573,2063.247139399292,,2080.22421026943,2119.577771748431,2116.536335669434,2153.3682862688147,2154.827532011932,2190.419764930703,2176.7472881999333,2147.018839881262,2144.3967344969556,2146.669836861442,2221.2715290698375,2198.3786870974664,2183.90351544825,2143.1812991535544,2178.019371992987,2228.8086797318656,2246.0359142310185,2258.5643688435903,2239.0238095238096
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0976755600532,1296.6578966616164,1320.9957951030842,1355.3921824979548,1359.563491996887,1356.0443097311124,1357.3729930885556,1369.0327438602787,1395.3231270555734,1395.79436952816,1373.1278279000048,1382.2408776099116,1388.770296512208,1426.6273004966963,1434.759200625626,1441.452666237407,1469.5625071413178,1478.1208759473002,,1530.2969714311475,1507.2293860078273,1523.240033992174,1512.7736879468086,1550.854861794528,1547.778247273109,1535.095382714348,1573.5698028985548,1593.46907464538,1630.8383685840497,1634.372400549975,1656.3549342240985,1671.544070896848,1681.3022511249792,1683.5674940877582,1677.3945924555592,1694.0041743271804,1712.1646764844681,1695.0353291594313,1650.4979483915336,1659.8081919792533,1689.180761458459,1732.017803151104,1723.657708588312,1714.4100826187316,1738.056633651009,1780.1885081880694,1791.5473795161672,1687.5083184636578,1644.9545325699937,1651.0557900390556,1767.456547968688,1801.980871830781,1823.446211133835,1807.2955017016118,1851.0833333333333
82264,3821,55414,zip,MN,MN,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,,,,,,,,,,,,,,,,,,,,,,,1102.3066469389435,1131.3805064704702,1108.7227938093688,1100.0373853784838,1093.0600819883962,1095.8948828918553,1102.0291176060268,1107.0107946346548,1121.9161297469686,1164.8105965460431,1177.843743168887,1176.3929576948176,1146.2980694311289,1164.1737650813473,1181.0443214165741,1173.8233069921434,1164.8745757662157,1150.5901857439155,1161.5994024811641,1175.6698519096383,1205.9949910012747,1198.9355988454483,1211.6242262780463,1203.8160272333414,1239.719536807336,1229.4414294615688,1240.3598751741224,1219.86181335324,1221.796365786888,1215.105610477886,1217.0715765554353,1222.7348834146483,1222.9521975780547,1212.9607683009935,1219.9774885580398,1237.2250594349239,1277.597265891212,1292.9408062686866,1294.587802302019,1273.9137878774166,1267.6231928577592,1267.1995815067341,1279.2080253082722,1285.7238945602214,1269.4399712550435,1270.4247218510052,1267.1922946980176,1296.6463362002964,1306.7788505202263,1324.7721644136088,1317.1259429388956,1318.9613270058815,1302.7746854129123,1304.5059528514632,1299.0813386817915,1299.8439532078066,1292.665455011418,1289.8827928782007,1312.2568527476105,1333.1105815017575,1354.6952991343726,1341.6600971898567,1338.0518635205226,1328.5039255775773,1329.6049585105611,1336.5018116693511,1346.652853329911,1351.7370819436865,1348.3626415164476,1337.7636460077204,1355.2057967336057,1354.9878203659662,1360.5531431977467,1346.9913018922853,1348.037358587682,1346.415061751417,1353.6774084367219,1356.6676235735272,1368.035189048211,1372.9739440144276,1379.189807176362,1373.1565926295089,1351.8020472366154,1353.1642268285227,1367.706124152072,1377.4874231897106,1372.8716806440368,1376.9477955118532,1390.234054146909,1402.0308836588206,1396.323526320415,1406.469652086667,1396.9073849898973,1397.796407963374,1398.4378045859123,1415.0236505558253,1429.9517215741027,1419.5186660521017,1420.186847928386,1414.406424760669,1428.5593756751423,1429.9627906019252,1452.1418286089447,1454.3502140015094,1457.9064070814645,1439.3118546967457,1443.4150562994203,1443.0404948060523,1447.8556207129038,1448.5315554039996,1452.4366365906521,1475.0385576109688,1491.8832481479544,1494.1189325938103,1484.9534511165684,1477.3359445148349,1484.9844501479838
67747,3823,23503,zip,VA,VA,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk City,787.6722911247842,789.3604871732658,795.299429432195,792.0851192125202,800.5701662038805,800.3034085062179,799.2178155660635,782.7759884442405,775.5293058456992,780.0761206480353,791.4995909484999,798.402697520631,798.4356976670125,795.7116156207572,794.7222588283336,787.6762167833226,795.0496765012848,803.9326171381114,814.4967443004025,812.9717394171814,797.6331481215427,799.4494704102447,800.828371165516,813.9976435876639,813.7281139747975,816.2272228545113,819.6706441664974,815.5536231180797,817.4102217814886,825.760905890977,834.3180832731824,833.3627635053556,830.7154948263864,836.476732741982,839.154026445954,835.0392832723575,833.2059495066144,834.389458361041,843.7817006724256,851.4105167949386,854.6238248028708,859.3352688947539,858.5583409640642,869.8933044896288,867.3679290637705,872.3781949079911,877.4298448869864,880.315891335871,878.7213337275492,876.7318241227808,889.2203206018164,887.265037566132,894.9665800059254,893.8602056264166,911.0023252920095,913.733027072927,914.997147002703,919.2249537735605,915.3675294415394,925.3052577114207,919.925906586206,923.6002078671393,929.2665854688721,944.9204710984383,971.7576156966298,977.8797896437884,982.750948878924,973.5508424497028,977.1137033057906,985.0160762760244,1008.7407718613862,1019.1827656929424,1023.1752200556083,1011.6786339607929,1018.4382019966968,1031.2137773642837,1052.1569538443523,1081.5179529804932,1114.4735727473908,1144.1627289099542,1151.371489439392,1165.2944166700272,1166.6621211118963,1186.675637036011,1193.421836266853,1217.8457660502174,1223.3524723546268,1233.1316427678155,1221.818058677202,1235.8530422911367,1234.16662252228,1268.8258736911764,1274.622212254396,1278.2762180897037,1271.563371101041,1288.4408753429914,1315.5783554973407,1322.667902415731,1319.238235622913,1315.031917730613,1331.6941839830422,1334.702062071065,1337.9085022463778,1331.9333763295665,1339.2266505560651,1357.624729348238,1361.83808389009,1359.343500187195,1337.937750029746,1341.0696887622662,1362.5291468736855,1380.7387381550195,1392.1104149279308,1402.5466168708806,1440.0646836758274,1442.6647898795195,1432.4695924009395,1410.297128419587,1414.1271499974796,1425.033835907199,1443.9979252017308,1453.8850605412688,1463.1265559916428,1461.9090229333258,1471.806145355233,1457.2075354253998,1462.0499314431156,1472.3600515868459,1486.4127760890303,1474.1666838681506,1469.4019748781902,1506.6886173409403,1533.2503428930418,1541.501957706599,1528.7945188192195,1566.7909914770175,1569.568038186233,1583.301830248119,1567.5470588235294
71806,3824,32127,zip,FL,FL,Port Orange,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.0247681822977,1464.715579867049,1497.9775109359848,1491.781183157814,1493.2251479354993,1469.6313420211097,1512.4373151096254,1529.3641003103392,1589.4144792983664,1588.4857400590201,1596.2573883454743,1584.1279209531717,1565.6628653495316,1567.6712249099935,1543.1784201680164,1549.5692041875377,1551.3564553287144,1578.6343356161751,1579.7461712332083,1573.5947596644592,1557.512970432307,1552.0151387923568,1569.875630392315,1588.9838529281776,1590.7268436896009,1583.75299355374,1564.0072290218993,1577.8456882382243,1572.8323092972541,1591.3871727842525,1576.2629128464202,1577.9945408430567,1595.1737654155675,1616.0282815165365,1599.7429253443777,1600.074509432416,1593.671157807022,1630.8922734546172,1627.3990620303484,1651.8419107784805,1640.7623228911823,1625.7967049443268,1603.4267178667767,1593.2082219688828,1589.7121948848928,1620.0091832447554,1635.1153694909679,1656.5535714285716
63958,3825,15227,zip,PA,PA,Brentwood,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.996588142258,1060.9649529731146,1047.4352948154958,1053.1877542577467,1080.7194751471513,1093.339326958058,1098.5565652021962,1090.5904473741061,1086.3237206019437,1095.9477659912084,1122.9290112236363,1133.0342415966725,1131.9817568722037,1110.1175148978598,1115.3968672476315,1118.0817167795747,1120.305655946549,1118.6186168167983,1125.8992856745772,1135.0414554439146,1152.4826553126336,1159.7914518959751,1159.5022226066724,1144.1980565115637,1149.5184087030448,1166.6305292283698,1176.6720827867691,1168.5868161388255,1161.0940103690614,1174.6017111400351,1176.3425001597536,1170.2409956933727,1156.2675879170592,1158.8026782771203,1159.2255326240338,1185.6351852041687,1209.4435469099337,1228.1348421732475,1218.56554562626,1232.0123961379063,1241.0740740740741
99847,3826,98531,zip,WA,WA,Centralia,"Centralia, WA",Lewis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.170331183871,1165.1607751576462,1147.362803867672,1131.670936986432,1157.9235852810525,1185.3255431998346,1197.3722368726958,1203.6835236247218,1243.6741899984029,1269.9933630546059,1266.2703996950988,1213.81305788986,1202.9227769246977,1210.508151706243,1221.4676484571426,1217.723888316948,1212.571520304523,1227.9435985760413,1231.297029947419,1241.9236220147761,1252.7579694710712,1252.2593432462554,1251.856243983571,1245.740669983497,1265.0612450729614,1291.5817677960063,1302.9764344787286,1300.2380952380952
99014,3827,97008,zip,OR,OR,Beaverton,"Portland-Vancouver-Hillsboro, OR-WA",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.101784406933,1407.1278512478007,1402.538378112532,1425.6728636009343,1430.3352681206866,1440.123315551611,1424.2071218794154,1443.1774146605528,1485.0573973063729,1529.2506190094593,1555.8258344944602,1538.3241732938254,1539.8195666277124,1530.2098311173174,1548.4584746746436,1582.8870272658978,1599.5553366867143,1613.757392746026,1616.6736838338895,1664.0328906636828,1698.0021377596772,1702.4196869489033,1696.3670585328384,1681.3643526493242,1703.3125526603553,1693.7159975127672,1704.6165122094606,1704.330680350429,1723.4312645852021,1717.9553834205958,1710.4092745327002,1707.7490397413187,1710.2521878900484,1725.088978963563,1701.213763309095,1689.710784045141,1673.9718095660455,1690.15565344253,1705.8821314309914,1717.3108254150143,1745.783547792453,1761.5059264667432,1777.309656956451,1779.2171213544173,1782.648751363696,1786.006111872264,1773.4227190659724,1767.0895017999753,1735.354968238905,1716.1108328523303,1705.92964386336,1743.049852927636,1762.0008690727782,1781.641626404378,1750.5826474096928,1747.8485842514929,1734.8600293206591,1751.8478499016528,1750.8033624649233,1739.1777552138003,1702.2985314042262,1682.9205289487074,1697.7331538862588,1716.1146815948798,1734.6059472746572,1731.3029708621652,1761.2997699329387,1772.1950710108604
66494,3827,20601,zip,MD,MD,Waldorf,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Charles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.3506781508274,1769.775076040822,1784.9881330425787,1803.1616542694032,1783.6580824871078,1824.0144276314443,1813.529814576905,1854.4681158203173,1829.9029758305053,1823.3004924551074,1803.732291896744,1797.5712632581642,1812.310946860086,1786.4188984627372,1789.767659190183,1786.3237302065827,1820.7845997014872,1858.8602643141778,1883.525917291058,1886.4875855629195,1858.9047695365575,1872.0895898457845,1929.1171263715933,1953.4966127606724,1929.352886187432,1901.6366774179967,1914.1709119828733,1945.3614158307043,1968.706048577819,1992.3087860851226,2036.1230614458866,2058.515684237531,2076.031609208535,2059.196984069214,2037.8033992948056,1993.9522314947505,1964.9153648509207,1974.0213550375436,2032.4990646794968,2059.5091875199914,2079.8664682963667,2047.278546943893,2050.383381933414,2021.205343032133,2015.9461616749502,1987.5985255896637,1971.1266715639258,2001.7343958587394,2028.2018566082816,2082.3059274509123,2038.939272628924,2119.1179099595174,2144.8725739758866,2206.861123045591,2155.8360401280092,2115.292072637428,2093.815476190476
98046,3829,95212,zip,CA,CA,Stockton,"Stockton, CA",San Joaquin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0
60729,3830,07631,zip,NJ,NJ,Englewood,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.259745278996,2414.2646402764594,2407.6223770634037,2406.706726481708,2420.621009112529,2421.588215768442,2439.2955944766945,2402.9555111238915,2402.535098566658,2393.8829126084383,2438.7407911844193,2474.398835020977,2509.7430257106234,2518.112385481184,2503.828781196301,2497.768910771836,2496.8267645624824,2518.253198670331,2539.7836835786306,2542.7905122644247,2572.0948957945016,2556.4990502512346,2567.531804493678,2546.7637567453867,2559.073023341943,2587.730260398689,2617.319394124192,2670.8038528050497,2667.528654294987,2698.621423272696,2663.8347497737623,2655.1819207884755,2596.481597244899,2603.7477821053008,2649.642533963862,2681.4261481404515,2690.8414878458807,2682.1647292409175,2693.479812463679,2731.4355039065795,2772.307677575244,2813.032199986706,2771.375426828824,2730.042334005101,2657.664696112113,2642.281461233972,2686.0394793272926,2802.370790792283,2899.2965533820097,2926.026849767511,2886.7335954690384,2846.1947802395453,2829.2083333333335
66132,3831,20008,zip,DC,DC,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,1907.2146213002995,1913.6221972376227,1921.2476989632032,1917.5310222273915,1903.9397238038441,1909.1191163739375,1910.9890574993437,1924.6039799626164,1890.9854198028315,1888.4102243880582,1888.61750645075,1907.36843597314,1918.0555047339406,1924.7271548215754,1950.209632308461,1948.35470061079,1951.8189556130014,1944.6808376906822,1958.5704506385414,1959.2980935638527,1951.2767265544978,1941.6459045502304,1936.1364201288754,1936.7129365357375,1930.0678859538846,1931.2112280185688,1953.6963524849657,1968.3067482758713,2008.4810118296896,2019.0731899561417,2051.7503644973112,2031.4496393653308,2035.512421272001,2007.815217693247,2024.9553104223467,2019.2242371085456,2027.2288460762136,2019.2850229048797,2020.5609535275748,2031.7795180321446,2027.7515180315706,2018.8084891843494,2000.1672539827512,1977.4479142510756,1955.618998080852,1926.5588900766486,1906.445008608111,1890.5455554305686,1891.7133833087541,1890.726113528549,1890.9671631415272,1897.97853807784,1904.6364338220335,1928.1509191595521,1954.606727827884,1991.4610702261366,2005.3529250881434,2016.230915019208,2023.3347006358877,2039.6231708199334,2030.8467796675425,2037.003129433254,2042.1674380751901,2076.4175811423943,2091.9788447787764,2100.779493638267,2124.148443501531,2145.390101237566,2162.541978970518,2151.4215073564083,2135.97132131278,2122.165027475676,2110.098415952715,2105.029686793637,2124.073341111111,2142.670739561241,2181.63540725884,2209.682934017383,2229.650546127243,2237.685767496515,2236.955517062901,2253.4871558587306,2245.363502608184,2229.183002308023,2197.0199743877856,2187.8645369998253,2192.3863232667636,2212.196066433864,2241.8012904103384,2280.614218680814,2308.0166396157197,2323.196863123099,2305.1549821605536,2283.450580706619,2269.337727838533,2265.8852740032794,2285.784517926724,2293.558233090722,2311.3775239602846,2310.8970025084504,2308.064702414951,2315.395407836844,2306.074975197915,2308.6201993375057,2313.184684684272,2310.419570728323,2286.192522069747,2242.319628036248,2246.32968948251,2260.3874482075466,2253.7895682867897,2221.5929693930675,2197.9859114817687,2206.6020678797277,2240.1514919493547
738092,3832,97003,zip,OR,OR,Beaverton,"Portland-Vancouver-Hillsboro, OR-WA",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.6437221478807,1502.636094556659,1519.4609660673134,1532.2641744711157,1542.4525116519546,1552.7612845896142,1568.7636349676452,1572.9886232494887,1564.341363387953,1557.181571999908,1539.2234770463306,1535.046939107269,1546.4459187134162,1561.020497343174,1600.5793156589855,1596.4050335519207,1585.0643085412926,1561.4842732120135,1563.2787072681588,1577.9427758569352,1580.9929912738153,1571.0070826706142,1545.655816023168,1541.9015390512632,1550.937620987565,1573.0484159791745,1589.00716716636,1617.4322847090223,1666.8668003741318,1716.727980178637,1777.5481522375171,1814.955522553208,1839.0976736906764,1852.4858079921396,1859.6578209308138,1860.6776578682566,1851.6705160173763,1868.2711992697998,1892.4467794733666,1925.3237186912957,1956.8594286405983,1996.3047161094578,2039.2469568236654,2051.677409614782,2036.9963357105894,2016.5925968898923,1996.7528982097408,1981.5014996335822,1970.2387149334727,1975.6000907034406,1993.0266627770761,1984.186817084815,1986.3470395845864,1988.9279968260346,2020.6683980737207,2010.388413002702,1985.425944681549,1960.6892252386037,1953.0859973144468,1970.490816111274,1974.048949086552,1991.1972269561904,2011.4528233164451,2041.1556966328544,2069.772524894163,2097.508293100865,2109.6426847694092,2111.8851983723707,2076.731150027335,2050.966251559516,2034.5064298597042,2006.5809688952072,1999.4439218157818,2005.923875600032,2041.9012694923154,2057.7525808945534,2078.3795600909243,2100.1760727928126,2112.5449129971717,2096.1433351883447,2058.3101603522387,2027.8947487959176,1973.679375102474,1956.2656953770363,1949.7149837164627,1984.5712527945377,1996.991823531272,2009.36778534964,2016.978540616938,2033.137438825413,2040.2940685045949
62527,3833,12306,zip,NY,NY,Schenectady,"Albany-Schenectady-Troy, NY",Schenectady County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.9274223515602,1881.6666666666665
99597,3833,98146,zip,WA,WA,Burien,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.8331269273876,1677.0318565543696,1800.8726232217944,1867.8137208434794,1876.0567162390507,1795.4923909322142,1753.2285714919258,1795.5852101300868,1790.7989476131224,1779.3182441922495,1748.4425103573906,1790.2964579889538,1804.9368775944693,1858.9909447917423,1863.9531176016794,1886.683355360448,1820.485322493398,1839.7005914166189,1843.7426316551998,1875.7943988393802,1838.8730541530758,1806.3806772028258,1806.3088787051954,1820.8089344153832,1875.0304857918456,1890.3018921689484,1905.237162504946,1898.7957376368936,1902.2239972041561,1898.3507999995768,1887.6337958943316,1903.07320768884,1917.7705195272042,1919.907709233948,1907.486697185001,1894.0871310264542,1913.1116632071557,1929.3890660409586,1954.3771956306293,1928.5826440143228,1936.462777209394,1936.5356916396545,1954.1360178241548,1934.1831857624456,1906.9786009664026,1891.7676672595899,1888.1632679850788,1909.4229199186973,1933.8629950896777,1916.925767360786,1917.851851851852
94455,3835,84092,zip,UT,UT,Sandy,"Salt Lake City, UT",Salt Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.5626273675753,2272.72814986221,2433.7608982183638,2373.1532286582665,2369.57817358676,2408.623164913782,2439.5084934512233,2444.3986365595474,2370.147691374754,2451.064570924766,2391.273563653429,2431.250354250592,2366.7528213688865,2479.9895198336594,2502.3762059827864,2519.5573554820767,2503.027777777778
77025,3836,44125,zip,OH,OH,Garfield Heights,"Cleveland-Elyria, OH",Cuyahoga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.8028633310848,1054.0408471378914,1066.6391830589168,1064.1742953008777,1071.303489977306,1051.6946718018178,1043.5340676217402,1051.2935553080206,1064.9107015441873,1077.4913733718233,1084.6109588695924,1104.5010508518965,1110.8196982534228,1107.6687355609706,1108.634125498012,1108.341511913013,1119.7052002481792,1116.561403620434,1132.2465119979145,1141.3298084130888,1158.8724504769616,1158.6033383976073,1163.2718858209103,1187.1642878380792,1208.9620412685026,1234.7149417651478,1217.5822263903976,1232.7494537537907,1237.0439756248695,1239.2948493548497,1245.510514375205,1238.9934829852712,1277.9268147249616,1316.7568133000739,1349.3879831006232,1347.9238660771812,1322.4898954075595,1327.8420897123553,1340.0025489399015,1356.8129871157123,1387.4101015124804,1396.9763065545296,1390.60267827769,1379.0469775826373,1396.9871410060766,1399.9266144581807,1412.486814907873,1419.8680304514444,1457.7874481260887,1444.2439293720947,1437.2435185185186
79470,3838,48906,zip,MI,MI,Lansing,"Lansing-East Lansing, MI",Ingham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.3173434306245,1050.7871026169448,1069.915497727004,1090.23571235648,1106.8149880527837,,1091.408511978458,1103.2525433660498,1136.3271984448088,1148.8291652754317,1175.2266153134105,1159.9088153615107,1168.2862663868168,1140.6365097914168,1145.672143357212,1150.2947877326121,1166.6234336280993,1179.4794317538701,1191.8367715911365,1174.1462351551909,1182.3176655455873,1163.5666373589888,1189.4467309318386,1190.0682125978703,1251.8353727131691,1254.4557296073986,1261.677793323789,1206.8390708337163,1211.1044971536012,1267.7012812068072,1298.0
70274,3838,29045,zip,SC,SC,Elgin,"Columbia, SC",Kershaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0034353707301,1685.286800034191,1699.928586270516,1734.8323034849702,1745.1586466376993,1754.5894739139242,1745.6201362170864,1744.4898508485826,1712.4619443558101,1702.6799359844665,1659.1403639744235,1650.576310420899,1654.006049131649,1704.2275545369953,1786.369378036457,1833.0866381456387,1845.3560248432852,1826.5938880463796,1820.1870354786327,1822.4597745413228,1818.5222238057493,1806.5561080629427,1806.0934927648127,1785.405431035498,1796.2598755196937,1804.566614973646,1829.9242497548946,1840.4867921717014,1842.6631707418394,1844.7172662973508,1831.101851851852
399565,3840,29707,zip,SC,SC,Fort Mill,"Charlotte-Concord-Gastonia, NC-SC",Lancaster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.1234066243971,1413.8932555764443,1410.9170387074425,1410.5619335790118,1427.8152334570982,1444.3809472626742,1463.2252239228699,1480.3994365517356,1503.918999100343,1549.283765577565,1599.795375361531,1639.47622148342,1613.8829450863764,1615.6103371328127,1606.7473812838787,1644.2004927449889,1652.2069823612692,1712.2277119533117,1749.6823486506605,1780.5892008613134,1756.140308941751,1716.2233589572375,,1710.799199742382,1738.7724903693265,1731.5961205119236,,1732.0844499117343,1737.1688966140543,1742.1727986602343,1748.8111337474015,1740.8678353168352,1726.3685751881756,1688.1245614011073,1664.1273329715862,1668.7156077153124,1681.4458535434806,1681.4125488028478,1680.7430713481535,1695.6015668745126,1727.6545236701352,1746.9480585072645,1734.3660839110162,1729.0927670775675,1707.0964014474143,1706.131401497229,1705.2396622883423,1713.544103300364,1717.5789222474916,1726.7124573987885,1732.881617348353,1730.864794832608,1736.9488163828964,1743.8700050505508,1752.0914829328115,1737.5999803595266,1718.4494489254346,1705.826927215871,1704.342987491176,1712.014269422871,1728.8036551291739,1757.0917696748124,1765.375971447218,1771.5938566189461,1774.421521372167,1783.8903771404557,1776.4556577920207,1747.2898790576444,1732.9715433908984
